wd22cd,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,wd22nm,lad22nm,geometry
E05013653,6681,18.53444705033767,18.53444705033767,18.53444705033767,20.980743403369356,25.41971540839584,25.41971540839584,25.41971540839584,25.41971540839584,38.53068163213225,38.53068163213225,38.53068163213225,38.53068163213225,38.53068163213225,26.55239342993529,26.55239342993529,26.55239342993529,26.55239342993529,26.55239342993529,26.55239342993529,26.55239342993529,0,0,0,0,0,0,0,0,0,Bloomsbury,Camden,"POLYGON ((-0.121857906993595 51.5229924852766, -0.125012816025377 51.5221899869851, -0.120406704112241 51.5176218599194, -0.130352202259822 51.5164348803781, -0.143494259717961 51.5239642040091, -0.130817578076872 51.5273232624754, -0.126191722998352 51.5291205644903, -0.121857906993595 51.5229924852766))"
E05013654,3851,23.110724531040415,23.110724531040415,23.110724531040415,15.4509835704779,18.72000422436288,18.72000422436288,18.72000422436288,18.72000422436288,20.797811108253203,20.797811108253203,20.797811108253203,20.797811108253203,20.797811108253203,18.42091841016712,18.42091841016712,18.42091841016712,18.42091841016712,18.42091841016712,18.42091841016712,18.42091841016712,0,0,0,0,0,0,0,0,0,Camden Square,Camden,"POLYGON ((-0.126329931049997 51.545038324673, -0.125062587090604 51.5411433179081, -0.137561069942509 51.5408839576542, -0.138380743969641 51.5418178124098, -0.129106175158119 51.5488381413114, -0.126329931049997 51.545038324673))"
E05013655,3223,121.85357481809088,121.85357481809088,121.85357481809088,28.801108609699565,34.89466365559237,34.89466365559237,34.89466365559237,34.89466365559237,45.09841145579116,45.09841145579116,45.09841145579116,45.09841145579116,45.09841145579116,21.8611578416075,21.8611578416075,21.8611578416075,21.8611578416075,21.8611578416075,21.8611578416075,21.8611578416075,0,0,0,0,0,0,0,0,0,Camden Town,Camden,"POLYGON ((-0.138380743969641 51.5418178124098, -0.137561069942509 51.5408839576542, -0.137485538954274 51.5407934252287, -0.139936467352813 51.5375845845075, -0.14628240247291 51.5367646062807, -0.155008380868182 51.5428965450369, -0.147327675557463 51.5425006480096, -0.146424581113286 51.54546710166, -0.138380743969641 51.5418178124098))"
E05013656,5768,15.270937446657005,15.270937446657005,15.270937446657005,21.400441468767653,25.928210516255824,25.928210516255824,25.928210516255824,25.928210516255824,22.33028140044028,22.33028140044028,22.33028140044028,22.33028140044028,22.33028140044028,20.766536204331015,20.766536204331015,20.766536204331015,20.766536204331015,20.766536204331015,20.766536204331015,20.766536204331015,0,0,0,0,0,0,0,0,0,Fortune Green,Camden,"POLYGON ((-0.188746225722953 51.5529461479741, -0.198661837208795 51.5516221662494, -0.197796947667277 51.5480089618205, -0.203711511004685 51.5469596248513, -0.213476554588311 51.555188542315, -0.205967506046487 51.556418404815, -0.199385017692441 51.5561952331522, -0.1967928195342 51.5591859494606, -0.188746225722953 51.5529461479741))"
E05013657,3946,34.67367601493865,34.67367601493865,34.67367601493865,27.702939163852157,33.56415051566455,33.56415051566455,33.56415051566455,33.56415051566455,20.359962453342607,20.359962453342607,20.359962453342607,20.359962453342607,20.359962453342607,19.671914567054532,19.671914567054532,19.671914567054532,19.671914567054532,19.671914567054532,19.671914567054532,19.671914567054532,0,0,0,0,0,0,0,0,0,Frognal,Camden,"POLYGON ((-0.175901709895852 51.5523115985774, -0.179837603549235 51.5518338780722, -0.180252385666018 51.5476633337619, -0.188746225722953 51.5529461479741, -0.1967928195342 51.5591859494606, -0.190319900324105 51.5628524902228, -0.184467608627272 51.5621489928858, -0.175901709895852 51.5523115985774))"
E05013658,5704,34.33925113654484,34.33925113654484,34.33925113654484,19.89309013172648,24.101943387804205,24.101943387804205,24.101943387804205,24.101943387804205,25.17629765735914,25.17629765735914,25.17629765735914,25.17629765735914,25.17629765735914,47.35020453818849,47.35020453818849,47.35020453818849,47.35020453818849,47.35020453818849,47.35020453818849,47.35020453818849,0,0,0,0,0,0,0,0,0,Gospel Oak,Camden,"POLYGON ((-0.148247256623484 51.5532342316213, -0.147766415418032 51.5524673062212, -0.147187426561649 51.5487985259621, -0.156731270314568 51.5510105571294, -0.161736873857539 51.5486819230184, -0.167722998627606 51.5524833164824, -0.158558585505163 51.5561056480529, -0.148247256623484 51.5532342316213))"
E05013659,4340,11.258944252474736,11.258944252474736,11.258944252474736,14.416795737438768,17.467009519205842,17.467009519205842,17.467009519205842,17.467009519205842,19.48426514352142,19.48426514352142,19.48426514352142,19.48426514352142,19.48426514352142,25.61414631226973,25.61414631226973,25.61414631226973,25.61414631226973,25.61414631226973,25.61414631226973,25.61414631226973,0,0,0,0,0,0,0,0,0,Hampstead Town,Camden,"POLYGON ((-0.158558585505163 51.5561056480529, -0.167722998627606 51.5524833164824, -0.175901709895852 51.5523115985774, -0.184467608627272 51.5621489928858, -0.190319900324105 51.5628524902228, -0.182108655035085 51.5687238900824, -0.173435927702792 51.5711019804725, -0.158558585505163 51.5561056480529))"
E05013660,5635,22.075315053770854,22.075315053770854,22.075315053770854,16.918666862021393,20.49821059500568,20.49821059500568,20.49821059500568,20.49821059500568,22.33028140044028,22.33028140044028,22.33028140044028,22.33028140044028,22.33028140044028,21.079285243552867,21.079285243552867,21.079285243552867,21.079285243552867,21.079285243552867,21.079285243552867,21.079285243552867,0,0,0,0,0,0,0,0,0,Haverstock,Camden,"POLYGON ((-0.147187426561649 51.5487985259621, -0.146424581113286 51.54546710166, -0.147327675557463 51.5425006480096, -0.155008380868182 51.5428965450369, -0.161277839067888 51.5454653462211, -0.161736873857539 51.5486819230184, -0.156731270314568 51.5510105571294, -0.147187426561649 51.5487985259621))"
E05013661,4881,11.02364913534882,11.02364913534882,11.02364913534882,17.02549463505806,20.627640307580528,20.627640307580528,20.627640307580528,20.627640307580528,22.76813005535087,22.76813005535087,22.76813005535087,22.76813005535087,22.76813005535087,19.515540047443604,19.515540047443604,19.515540047443604,19.515540047443604,19.515540047443604,19.515540047443604,19.515540047443604,0,0,0,0,0,0,0,0,0,Highgate,Camden,"POLYGON ((-0.142389915041378 51.5691229084999, -0.139414037002799 51.5582441525867, -0.148247256623484 51.5532342316213, -0.158558585505163 51.5561056480529, -0.173435927702792 51.5711019804725, -0.171259811936078 51.5724322033182, -0.142389915041378 51.5691229084999))"
E05013662,6692,102.9323087862823,102.9323087862823,102.9323087862823,33.195363984026585,40.21862758287954,40.21862758287954,40.21862758287954,40.21862758287954,48.38227636762061,48.38227636762061,48.38227636762061,48.38227636762061,48.38227636762061,37.49860980270013,37.49860980270013,37.49860980270013,37.49860980270013,37.49860980270013,37.49860980270013,37.49860980270013,0,0,0,0,0,0,0,0,0,Holborn & Covent Garden,Camden,"POLYGON ((-0.105322049415006 51.518544582242, -0.113795291953892 51.5182593202663, -0.111581077794617 51.5153396471014, -0.129041448588674 51.5134527300329, -0.130352202259822 51.5164348803781, -0.120406704112241 51.5176218599194, -0.125012816025377 51.5221899869851, -0.121857906993595 51.5229924852766, -0.114227491789358 51.5255189133939, -0.105322049415006 51.518544582242))"
E05013663,3654,12.30029317179077,12.30029317179077,12.30029317179077,15.305265743082415,18.543456347526064,18.543456347526064,18.543456347526064,18.543456347526064,22.33028140044028,22.33028140044028,22.33028140044028,22.33028140044028,22.33028140044028,20.922910723941943,20.922910723941943,20.922910723941943,20.922910723941943,20.922910723941943,20.922910723941943,20.922910723941943,0,0,0,0,0,0,0,0,0,Kentish Town North,Camden,"POLYGON ((-0.138372221484241 51.5568664506386, -0.130691568284157 51.5506740014336, -0.147766415418032 51.5524673062212, -0.148247256623484 51.5532342316213, -0.139414037002799 51.5582441525867, -0.138372221484241 51.5568664506386))"
E05013664,4816,99.85015719424187,99.85015719424187,99.85015719424187,123.63775079252233,149.79623831514797,149.79623831514797,149.79623831514797,149.79623831514797,32.61972479083923,32.61972479083923,32.61972479083923,32.61972479083923,32.61972479083923,27.959764106433628,27.959764106433628,27.959764106433628,27.959764106433628,27.959764106433628,27.959764106433628,27.959764106433628,0,0,0,0,0,0,0,0,0,Kentish Town South,Camden,"POLYGON ((-0.130691568284157 51.5506740014336, -0.129106175158119 51.5488381413114, -0.138380743969641 51.5418178124098, -0.146424581113286 51.54546710166, -0.147187426561649 51.5487985259621, -0.147766415418032 51.5524673062212, -0.130691568284157 51.5506740014336))"
E05013665,6249,32.6406027084239,32.6406027084239,32.6406027084239,17.67362681544811,21.412900164954905,21.412900164954905,21.412900164954905,21.412900164954905,23.643827365172054,23.643827365172054,23.643827365172054,23.643827365172054,23.643827365172054,21.861157841607497,21.861157841607497,21.861157841607497,21.861157841607497,21.861157841607497,21.861157841607497,21.861157841607497,0,0,0,0,0,0,0,0,0,Kilburn,Camden,"POLYGON ((-0.201708327521894 51.5455521219594, -0.192457068145801 51.5445331442915, -0.19198018147515 51.541064137485, -0.178328139673015 51.539794984165, -0.188748581031736 51.5345256984123, -0.191458547220205 51.5362913453065, -0.201907715003858 51.5452888464907, -0.203441196980801 51.5467097865813, -0.201708327521894 51.5455521219594))"
E05013666,5374,184.06506622533203,184.06506622533203,184.06506622533203,49.441652630480185,59.90220246370012,59.90220246370012,59.90220246370012,59.90220246370012,43.56594116360407,43.56594116360407,43.56594116360407,43.56594116360407,43.56594116360407,19.359165527832676,19.359165527832676,19.359165527832676,19.359165527832676,19.359165527832676,19.359165527832676,19.359165527832676,0,0,0,0,0,0,0,0,0,King's Cross,Camden,"POLYGON ((-0.119870070991019 51.5309394886792, -0.114227491789358 51.5255189133939, -0.121857906993595 51.5229924852766, -0.126191722998352 51.5291205644903, -0.126333641155928 51.5346937907901, -0.137485538954274 51.5407934252287, -0.137561069942509 51.5408839576542, -0.125062587090604 51.5411433179081, -0.119870070991019 51.5309394886792))"
E05013667,6742,34.42799947602059,34.42799947602059,34.42799947602059,26.865988166315873,32.550122758920295,32.550122758920295,32.550122758920295,32.550122758920295,54.07430888145832,54.07430888145832,54.07430888145832,54.07430888145832,54.07430888145832,28.741636704488258,28.741636704488258,28.741636704488258,28.741636704488258,28.741636704488258,28.741636704488258,28.741636704488258,0,0,0,0,0,0,0,0,0,Primrose Hill,Camden,"POLYGON ((-0.155008380868182 51.5428965450369, -0.14628240247291 51.5367646062807, -0.152706883198073 51.5375212232938, -0.164935703520094 51.5357815053199, -0.173485635946981 51.5376342787527, -0.17576552433296 51.5396167268367, -0.175081583707601 51.5435893305212, -0.161277839067888 51.5454653462211, -0.155008380868182 51.5428965450369))"
E05013668,5932,10.894854089490671,10.894854089490671,10.894854089490671,18.316464533134507,22.19174539094183,22.19174539094183,22.19174539094183,22.19174539094183,708.4391236453407,708.4391236453407,708.4391236453407,708.4391236453407,708.4391236453407,173.2316928249842,173.2316928249842,173.2316928249842,173.2316928249842,173.2316928249842,173.2316928249842,173.2316928249842,0,0,0,0,0,0,0,0,0,Regent's Park,Camden,"POLYGON ((-0.130817578076872 51.5273232624754, -0.143494259717961 51.5239642040091, -0.14517318268498 51.5239960338076, -0.152706883198073 51.5375212232938, -0.14628240247291 51.5367646062807, -0.139936467352813 51.5375845845075, -0.135475202677153 51.5352432966138, -0.139048549204604 51.5317380117758, -0.130817578076872 51.5273232624754))"
E05013669,5383,75.91524825182032,75.91524825182032,75.91524825182032,87.14050001762162,105.57713177301082,105.57713177301082,105.57713177301082,105.57713177301082,29.554784206465076,29.554784206465076,29.554784206465076,29.554784206465076,29.554784206465076,26.239644390713437,26.239644390713437,26.239644390713437,26.239644390713437,26.239644390713437,26.239644390713437,26.239644390713437,0,0,0,0,0,0,0,0,0,St Pancras & Somers Town,Camden,"POLYGON ((-0.126191722998352 51.5291205644903, -0.130817578076872 51.5273232624754, -0.139048549204604 51.5317380117758, -0.135475202677153 51.5352432966138, -0.139936467352813 51.5375845845075, -0.137485538954274 51.5407934252287, -0.126333641155928 51.5346937907901, -0.126191722998352 51.5291205644903))"
E05013670,6223,11.076939273582482,11.076939273582482,11.076939273582482,16.547372467603815,20.048360098415944,20.048360098415944,20.048360098415944,20.048360098415944,22.549205727895576,22.549205727895576,22.549205727895576,22.549205727895576,22.549205727895576,20.922910723941943,20.922910723941943,20.922910723941943,20.922910723941943,20.922910723941943,20.922910723941943,20.922910723941943,0,0,0,0,0,0,0,0,0,South Hampstead,Camden,"POLYGON ((-0.175081583707601 51.5435893305212, -0.17576552433296 51.5396167268367, -0.178328139673015 51.539794984165, -0.19198018147515 51.541064137485, -0.192457068145801 51.5445331442915, -0.191115679340636 51.5467548962816, -0.179537192577749 51.5468907587462, -0.175081583707601 51.5435893305212))"
E05013671,5968,81.34413526327954,81.34413526327954,81.34413526327954,135.21608006938578,163.8242367260766,163.8242367260766,163.8242367260766,163.8242367260766,26.927692277001512,26.927692277001512,26.927692277001512,26.927692277001512,26.927692277001512,19.671914567054532,19.671914567054532,19.671914567054532,19.671914567054532,19.671914567054532,19.671914567054532,19.671914567054532,0,0,0,0,0,0,0,0,0,West Hampstead,Camden,"POLYGON ((-0.180252385666018 51.5476633337619, -0.179537192577749 51.5468907587462, -0.191115679340636 51.5467548962816, -0.192457068145801 51.5445331442915, -0.201708327521894 51.5455521219594, -0.203441196980801 51.5467097865813, -0.203522652826487 51.5467782832017, -0.203711511004685 51.5469596248513, -0.197796947667277 51.5480089618205, -0.198661837208795 51.5516221662494, -0.188746225722953 51.5529461479741, -0.180252385666018 51.5476633337619))"
E05013672,3083,17.54939983579738,17.54939983579738,17.54939983579738,22.68956720276751,27.490081259055778,27.490081259055778,27.490081259055778,27.490081259055778,11.340280162184378,11.340280162184378,11.340280162184378,11.340280162184378,11.340280162184378,10.6522322758963,10.6522322758963,10.6522322758963,10.6522322758963,10.6522322758963,10.6522322758963,10.6522322758963,0,0,0,0,0,0,0,0,0,Arnos Grove,Enfield,"POLYGON ((-0.113106629692744 51.6245049682568, -0.119781960873394 51.6234817309479, -0.123007882466367 51.6180521330827, -0.112317518854748 51.6162502586515, -0.11559340151726 51.6125637059876, -0.142033433838137 51.6162803140032, -0.132461611431331 51.6272055463987, -0.116985702567218 51.6270019317505, -0.113106629692744 51.6245049682568))"
E05013673,4114,7.386947461392498,7.386947461392498,7.386947461392498,11.215061914163153,13.58787325428059,13.58787325428059,13.58787325428059,13.58787325428059,11.99705314455027,11.99705314455027,11.99705314455027,11.99705314455027,11.99705314455027,10.964981315118155,10.964981315118155,10.964981315118155,10.964981315118155,10.964981315118155,10.964981315118155,10.964981315118155,0,0,0,0,0,0,0,0,0,Bowes,Enfield,"POLYGON ((-0.0855997227370935 51.6084707151938, -0.0974605165649003 51.6085222467739, -0.114445122732012 51.6084034546589, -0.113783531768616 51.6126266896458, -0.101389996036886 51.6145991631195, -0.0867622158106509 51.6159041315998, -0.0855997227370935 51.6084707151938))"
E05013674,5955,14.956496792112787,14.956496792112787,14.956496792112787,22.649288103642615,27.44128016478679,27.44128016478679,27.44128016478679,27.44128016478679,15.499842383835018,15.499842383835018,15.499842383835018,15.499842383835018,15.499842383835018,13.154224589671124,13.154224589671124,13.154224589671124,13.154224589671124,13.154224589671124,13.154224589671124,13.154224589671124,0,0,0,0,0,0,0,0,0,Brimsdown,Enfield,"POLYGON ((-0.0098314217297946 51.6617704482379, -0.0118372581969093 51.6488475117328, -0.0280384460294872 51.6501405128084, -0.0333865545747629 51.6473177150662, -0.0463240253608847 51.6494219526347, -0.0484279598383164 51.6543240329144, -0.0414719945287697 51.6682901656852, -0.0413745006263238 51.6684967287883, -0.0289651454888403 51.6680604270339, -0.0098314217297946 51.6617704482379))"
E05013675,4150,11.290414331392144,11.290414331392144,11.290414331392144,13.731790276198772,16.63707496716698,16.63707496716698,16.63707496716698,16.63707496716698,15.280918056379722,15.280918056379722,15.280918056379722,15.280918056379722,15.280918056379722,13.466973628892976,13.466973628892976,13.466973628892976,13.466973628892976,13.466973628892976,13.466973628892976,13.466973628892976,0,0,0,0,0,0,0,0,0,Bullsmoor,Enfield,"POLYGON ((-0.033399956934476 51.6824948872414, -0.0413745006263238 51.6684967287883, -0.0414719945287697 51.6682901656852, -0.0551040162984584 51.6689915548894, -0.0489204290987119 51.6840471822187, -0.033399956934476 51.6824948872414))"
E05013676,5100,18.95980853393698,18.95980853393698,18.95980853393698,16.973920096154764,20.565153956356653,20.565153956356653,20.565153956356653,20.565153956356653,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,0,0,0,0,0,0,0,0,0,Bush Hill Park,Enfield,"POLYGON ((-0.0660016972002132 51.6376127115587, -0.0804051814852411 51.626537676855, -0.0944121931925633 51.6313653614978, -0.0933923920427155 51.6329623005189, -0.0806428105829786 51.6438929323988, -0.0758731420018098 51.6437618022008, -0.0796435504245742 51.6472899511142, -0.0766917020361713 51.6501677788756, -0.0660016972002132 51.6376127115587))"
E05013677,4256,6.972525877351776,6.972525877351776,6.972525877351776,16.138486618875756,19.552964787136435,19.552964787136435,19.552964787136435,19.552964787136435,12.65382612691616,12.65382612691616,12.65382612691616,12.65382612691616,12.65382612691616,10.964981315118155,10.964981315118155,10.964981315118155,10.964981315118155,10.964981315118155,10.964981315118155,10.964981315118155,0,0,0,0,0,0,0,0,0,Carterhatch,Enfield,"POLYGON ((-0.0414719945287697 51.6682901656852, -0.0484279598383164 51.6543240329144, -0.0463240253608847 51.6494219526347, -0.0601321313359994 51.6494360138808, -0.0567330742057627 51.6650137120723, -0.0551040162984584 51.6689915548894, -0.0414719945287697 51.6682901656852))"
E05013678,4368,80.44706527739211,80.44706527739211,80.44706527739211,20.844126215739248,25.25419362669886,25.25419362669886,25.25419362669886,25.25419362669886,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,0,0,0,0,0,0,0,0,0,Cockfosters,Enfield,"POLYGON ((-0.125081081626606 51.6515036711657, -0.135293679920796 51.6468768195686, -0.133000152949217 51.6418953303842, -0.138936689363391 51.6411824926498, -0.138409524657595 51.6365160726786, -0.142293114581278 51.6393160496941, -0.152142114336191 51.6458254968023, -0.149893583589641 51.6487952911382, -0.154761728709057 51.6555335830556, -0.175559509831424 51.6605774433406, -0.185429286574437 51.6635330272543, -0.182085377482676 51.6686040585302, -0.176385932804326 51.6726449807618, -0.172473161628764 51.6730913561043, -0.163503164635797 51.6859169983437, -0.148883616575176 51.6809614478806, -0.152434905840896 51.6668802938135, -0.138422314847664 51.6684804835785, -0.121232328582259 51.6631056812842, -0.121005889229398 51.6603809581083, -0.126213990793996 51.6592975500038, -0.125081081626606 51.6515036711657))"
E05013679,6657,20.25603918617268,20.25603918617268,20.25603918617268,31.17828924871444,37.77479302738587,37.77479302738587,37.77479302738587,37.77479302738587,12.65382612691616,12.65382612691616,12.65382612691616,12.65382612691616,12.65382612691616,11.434104873950933,11.434104873950933,11.434104873950933,11.434104873950933,11.434104873950933,11.434104873950933,11.434104873950933,0,0,0,0,0,0,0,0,0,Edmonton Green,Enfield,"POLYGON ((-0.0259720068496478 51.6217642487495, -0.0353633534301074 51.6129820535532, -0.0464283356399191 51.6112995491357, -0.0717288705960504 51.6147447172264, -0.0711640649494573 51.6250532693535, -0.0611608694336468 51.6251705633919, -0.0554604698709772 51.6268659296347, -0.0584660094130056 51.6226224953596, -0.0313924961167902 51.6189772521191, -0.0259720068496478 51.6217642487495))"
E05013680,6843,15.176059097294395,15.176059097294395,15.176059097294395,18.214764210576003,22.06852796214643,22.06852796214643,22.06852796214643,22.06852796214643,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,0,0,0,0,0,0,0,0,0,Enfield Lock,Enfield,"POLYGON ((-0.0119186760120882 51.6808778146802, -0.0103284005914734 51.676664671279, -0.0098314217297946 51.6617704482379, -0.0289651454888403 51.6680604270339, -0.0413745006263238 51.6684967287883, -0.033399956934476 51.6824948872414, -0.0119186760120882 51.6808778146802))"
E05013681,3798,12.001106396177736,12.001106396177736,12.001106396177736,14.404090144284211,17.451615757608632,17.451615757608632,17.451615757608632,17.451615757608632,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,0,0,0,0,0,0,0,0,0,Grange Park,Enfield,"POLYGON ((-0.0796435504245742 51.6472899511142, -0.0758731420018098 51.6437618022008, -0.0806428105829786 51.6438929323988, -0.0933923920427155 51.6329623005189, -0.0998011490873748 51.6363510441242, -0.098323273060824 51.6399397808669, -0.105455445053161 51.6390362426626, -0.109617984814724 51.6398600451761, -0.109492203284494 51.6439764404029, -0.109396784504483 51.6454637589727, -0.0993210247532881 51.6478955539337, -0.0972737179571029 51.6456327513203, -0.0911847413609751 51.6518924243014, -0.0818968055548631 51.6506419247762, -0.0796435504245742 51.6472899511142))"
E05013682,6531,12.930620859926185,12.930620859926185,12.930620859926185,15.700415660586032,19.02220956677472,19.02220956677472,19.02220956677472,19.02220956677472,9.151036887631408,9.151036887631408,9.151036887631408,9.151036887631408,9.151036887631408,9.088487079787038,9.088487079787038,9.088487079787038,9.088487079787038,9.088487079787038,9.088487079787038,9.088487079787038,0,0,0,0,0,0,0,0,0,Haselbury,Enfield,"POLYGON ((-0.0645950027639397 51.6326792735857, -0.0611608694336468 51.6251705633919, -0.0711640649494573 51.6250532693535, -0.0717288705960504 51.6147447172264, -0.0859940799093852 51.6163027844762, -0.0804051814852411 51.626537676855, -0.0660016972002132 51.6376127115587, -0.0645950027639397 51.6326792735857))"
E05013683,3457,10.987363836431877,10.987363836431877,10.987363836431877,13.368059924714853,16.196388865518543,16.196388865518543,16.196388865518543,16.196388865518543,9.151036887631408,9.151036887631408,9.151036887631408,9.151036887631408,9.151036887631408,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,0,0,0,0,0,0,0,0,0,Highfield,Enfield,"POLYGON ((-0.0804051814852411 51.626537676855, -0.0859940799093852 51.6163027844762, -0.0867622158106509 51.6159041315998, -0.101389996036886 51.6145991631195, -0.0996405233874986 51.6224062815555, -0.0944121931925633 51.6313653614978, -0.0804051814852411 51.626537676855))"
E05013684,6074,11.680428669214198,11.680428669214198,11.680428669214198,14.380591456813384,17.42314536757072,17.42314536757072,17.42314536757072,17.42314536757072,9.369961215086706,9.369961215086706,9.369961215086706,9.369961215086706,9.369961215086706,11.277730354340006,11.277730354340006,11.277730354340006,11.277730354340006,11.277730354340006,11.277730354340006,11.277730354340006,0,0,0,0,0,0,0,0,0,Jubilee,Enfield,"POLYGON ((-0.0147663875445932 51.6367390522639, -0.0168090877314008 51.6335288975069, -0.0233926043352953 51.6252784390004, -0.0240246130002274 51.6246439662838, -0.0432913150393838 51.6287633285956, -0.0429205928328443 51.6310671181592, -0.0645950027639397 51.6326792735857, -0.0660016972002132 51.6376127115587, -0.0604596664207148 51.6449424720268, -0.0511971724252031 51.6438302419345, -0.0518652202970361 51.6407870047757, -0.0312388160120416 51.6374316628879, -0.0270321224973725 51.640138271241, -0.0147663875445932 51.6367390522639))"
E05013685,6294,18.45683296320182,18.45683296320182,18.45683296320182,74.73446022324575,90.54630112724716,90.54630112724716,90.54630112724716,90.54630112724716,18.564782968209176,18.564782968209176,18.564782968209176,18.564782968209176,18.564782968209176,15.81259142305687,15.81259142305687,15.81259142305687,15.81259142305687,15.81259142305687,15.81259142305687,15.81259142305687,0,0,0,0,0,0,0,0,0,Lower Edmonton,Enfield,"POLYGON ((-0.0240246130002274 51.6246439662838, -0.0259720068496478 51.6217642487495, -0.0313924961167902 51.6189772521191, -0.0584660094130056 51.6226224953596, -0.0554604698709772 51.6268659296347, -0.0611608694336468 51.6251705633919, -0.0645950027639397 51.6326792735857, -0.0429205928328443 51.6310671181592, -0.0432913150393838 51.6287633285956, -0.0240246130002274 51.6246439662838))"
E05013686,4955,46.70880559244658,46.70880559244658,46.70880559244658,13.59818136264388,16.475197931006058,16.475197931006058,16.475197931006058,16.475197931006058,77.01757839877344,77.01757839877344,77.01757839877344,77.01757839877344,77.01757839877344,67.88530645349535,67.88530645349535,67.88530645349535,67.88530645349535,67.88530645349535,67.88530645349535,67.88530645349535,0,0,0,0,0,0,0,0,0,New Southgate,Enfield,"POLYGON ((-0.11559340151726 51.6125637059876, -0.113783531768616 51.6126266896458, -0.114445122732012 51.6084034546589, -0.115623127779697 51.6084286353437, -0.13876012089654 51.610194942666, -0.144510483515812 51.6154872034944, -0.142033433838137 51.6162803140032, -0.11559340151726 51.6125637059876))"
E05013687,3365,11.322795757252608,11.322795757252608,11.322795757252608,13.589961240967735,16.465238648362313,16.465238648362313,16.465238648362313,16.465238648362313,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,8.932112560176112,0,0,0,0,0,0,0,0,0,Oakwood,Enfield,"POLYGON ((-0.109396784504483 51.6454637589727, -0.109492203284494 51.6439764404029, -0.116009558627245 51.6443019993265, -0.11690866424602 51.6395054895066, -0.125747182268566 51.6391732261621, -0.127287255475142 51.64333035096, -0.133000152949217 51.6418953303842, -0.135293679920796 51.6468768195686, -0.125081081626606 51.6515036711657, -0.113515558832938 51.6538373918934, -0.112552313967205 51.6501193348789, -0.108395143007612 51.6514177760387, -0.103541746224688 51.6482503184724, -0.109396784504483 51.6454637589727))"
E05013688,4518,11.01540935002651,11.01540935002651,11.01540935002651,17.015604996000285,20.61565828170532,20.61565828170532,20.61565828170532,20.61565828170532,13.748447764192642,13.748447764192642,13.748447764192642,13.748447764192642,13.748447764192642,10.183108717063522,10.183108717063522,10.183108717063522,10.183108717063522,10.183108717063522,10.183108717063522,10.183108717063522,0,0,0,0,0,0,0,0,0,Palmers Green,Enfield,"POLYGON ((-0.0996405233874986 51.6224062815555, -0.101389996036886 51.6145991631195, -0.113783531768616 51.6126266896458, -0.11559340151726 51.6125637059876, -0.112317518854748 51.6162502586515, -0.123007882466367 51.6180521330827, -0.119781960873394 51.6234817309479, -0.113106629692744 51.6245049682568, -0.112022357902858 51.6261426141368, -0.108813926397707 51.6220248252077, -0.105782270761943 51.6250733394584, -0.0996405233874986 51.6224062815555))"
E05013689,4789,28.779389345052664,28.779389345052664,28.779389345052664,45.20284958189937,54.76658047473565,54.76658047473565,54.76658047473565,54.76658047473565,24.69466413695749,24.69466413695749,24.69466413695749,24.69466413695749,24.69466413695749,21.28569960943929,21.28569960943929,21.28569960943929,21.28569960943929,21.28569960943929,21.28569960943929,21.28569960943929,0,0,0,0,0,0,0,0,0,Ponders End,Enfield,"POLYGON ((-0.0118372581969093 51.6488475117328, -0.0122587363440997 51.6462340740994, -0.0147663875445932 51.6367390522639, -0.0270321224973725 51.640138271241, -0.0312388160120416 51.6374316628879, -0.0518652202970361 51.6407870047757, -0.0511971724252031 51.6438302419345, -0.0604596664207148 51.6449424720268, -0.0601321313359994 51.6494360138808, -0.0463240253608847 51.6494219526347, -0.0333865545747629 51.6473177150662, -0.0280384460294872 51.6501405128084, -0.0118372581969093 51.6488475117328))"
